time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1779348600,1.3716,1.3748,1.3716,1.3746,1.374638895647607,1.3758251722100043,1.3719265991131147,1.3737295282623965,1.371126270676557,1.3748,1.371126270676557,1.37315,1.371126270676557,1.3748,1.371126270676557,1.37315,-7.119510293486523
1779349500,1.3747,1.3766,1.3742,1.3754,1.3741842119550018,1.3759660499900035,1.3719650602449627,1.374001432214688,1.3721381353382784,1.3766,1.3721381353382784,1.3752250000000001,1.3721381353382784,1.3766,1.3721381353382784,1.3752250000000001,-6.25936037455727
1779350400,1.3754,1.3833,1.3754,1.383,1.374092822084845,1.3772994954463664,1.372277152503904,1.3749602627211084,1.3736815676691392,1.3833,1.3736815676691392,1.379275,1.3736815676691392,1.3833,1.3736815676691392,1.379275,-3.991913378833083
1779351300,1.3831,1.3852,1.3796,1.3829,1.3745265424029767,1.3787359508197543,1.373040994564025,1.3763674876809069,1.3764782838345697,1.3852,1.3764782838345697,1.3827,1.3764782838345697,1.3852,1.3764782838345697,1.3827,-3.3784070035218443
1779352200,1.3828,1.3828,1.3786,1.3807,1.3754470150419418,1.3794748688525262,1.3740517228251112,1.377250671738924,1.3795891419172848,1.3828,1.3786,1.381225,1.3795891419172848,1.3828,1.3786,1.381225,-3.6960325002429126
1779353100,1.3807,1.3812,1.3791,1.3795,1.3763488433904327,1.3797885290611578,1.3749695914023636,1.3777732768773014,1.3804070709586425,1.3812,1.3791,1.380125,1.3804070709586425,1.3812,1.3791,1.380125,-3.2288244834579096
1779354000,1.3794,1.3814,1.3785,1.3791,1.377061060133867,1.380081523777311,1.3756114838746611,1.3781054083541557,1.3802660354793213,1.3814,1.3785,1.3796,1.3802660354793213,1.3814,1.3785,1.3796,-2.181927275691657
1779354900,1.3792,1.381,1.3791,1.3794,1.3775832342440113,1.3802485194541636,1.3762457595338136,1.3783907886534001,1.3799330177396607,1.381,1.3791,1.3796750000000002,1.3799330177396607,1.381,1.3791,1.3796750000000002,-0.3479923259382436
1779355800,1.3794,1.3801,1.3737,1.3749,1.3779870114487056,1.380221515917043,1.3757828941640293,1.378142463443691,1.3798040088698305,1.3801,1.3737,1.3770250000000002,1.3798040088698305,1.3801,1.3737,1.3770250000000002,-0.1674040676797733
1779356700,1.3749,1.3751,1.3731,1.3734,1.3780647374461983,1.379892968374838,1.3752950952251148,1.3774120155448382,1.3784145044349154,1.3784145044349154,1.3731,1.374125,1.3784145044349154,1.3784145044349154,1.3731,1.374125,0.15251146446275002
1779357600,1.3734,1.3741,1.3708,1.3712,1.3777383764955182,1.3792342018007688,1.3744778051841848,1.3764961945366858,1.3762697522174578,1.3762697522174578,1.3708,1.372375,1.3762697522174578,1.3762697522174578,1.3708,1.372375,-0.48948223959321324
1779358500,1.3712,1.3719,1.3627,1.3668,1.377117285516102,1.3783411425840344,1.3723363860597877,1.3749787046209248,1.3743223761087289,1.3743223761087289,1.3627,1.36815,1.3743223761087289,1.3743223761087289,1.3627,1.36815,-3.116124397537493
1779359400,1.3667,1.3691,1.3641,1.3682,1.3760479950685134,1.377049332669549,1.3708388613216445,1.3735325765080293,1.3712361880543644,1.3712361880543644,1.3641,1.367025,1.3712361880543644,1.3712361880543644,1.3641,1.367025,-4.363763368617314
1779360300,1.3682,1.3692,1.3651,1.3655,1.3747902857882714,1.3756221812750855,1.3697954319904364,1.3723448353247512,1.3691305940271823,1.3692,1.3651,1.367,1.3691305940271823,1.3692,1.3651,1.367,-6.279142347786188
1779361200,1.3656,1.3673,1.3642,1.3672,1.3735675605565114,1.3742482023184501,1.368778080719448,1.3712048652657054,1.3680652970135911,1.3680652970135911,1.3642,1.366075,1.3680652970135911,1.3680652970135911,1.3642,1.366075,-6.89534693218641
1779362100,1.3672,1.3688,1.3663,1.3671,1.3723862129111086,1.3732576200787319,1.3683275205886394,1.3705039806719408,1.3670701485067955,1.3688,1.3663,1.3673499999999998,1.3670701485067955,1.3688,1.3663,1.3673499999999998,-6.361343797650909
1779363000,1.367,1.3684,1.3649,1.3659,1.3714450967915248,1.3723744164280534,1.3677043350270686,1.3697850750952243,1.3672100742533977,1.3684,1.3649,1.3665500000000002,1.3672100742533977,1.3684,1.3649,1.3665500000000002,-5.999964108723741
1779363900,1.3658,1.3658,1.3624,1.3629,1.3706150859433746,1.3713754383732617,1.3667399104766924,1.368774152350638,1.366880037126699,1.366880037126699,1.3624,1.3642249999999998,1.366880037126699,1.366880037126699,1.3624,1.3642249999999998,-7.984226005638633
1779364800,1.363,1.3649,1.3616,1.3621,1.3696946191470063,1.3703167256805504,1.365805381299112,1.367706124650522,1.3655525185633492,1.3655525185633492,1.3616,1.3629,1.3655525185633492,1.3655525185633492,1.3616,1.3629,-10.826586627015862
1779365700,1.3622,1.3632,1.3608,1.3615,1.3687003718987643,1.369209368153482,1.3648953119720006,1.3666550110776998,1.3642262592816747,1.3642262592816747,1.3608,1.3619249999999998,1.3642262592816747,1.3642262592816747,1.3608,1.3619249999999998,-10.627466791927878
1779366600,1.3616,1.3659,1.3608,1.3641,1.367677691488232,1.368607664852849,1.3641507097952732,1.366008645427209,1.3630756296408373,1.3659,1.3608,1.3631000000000002,1.3630756296408373,1.3659,1.3608,1.3631000000000002,-10.032613650927093
1779367500,1.3641,1.3653,1.3631,1.3643,1.3668431684577205,1.36800627124324,1.3639574561634815,1.36567980080408,1.3630878148204189,1.3653,1.3630878148204189,1.3642,1.3630878148204189,1.3653,1.3630878148204189,1.3642,-8.125637691222156
1779368400,1.3643,1.3671,1.3636,1.3664,1.3662614846309002,1.36784149465356,1.3638924641337575,1.36561983702152,1.3636439074102094,1.3671,1.3636,1.3653499999999998,1.3636439074102094,1.3671,1.3636,1.3653499999999998,-4.212583686432245
